time,agent_id,x,y,gate_idx,state
61.2,261,2.216272390999923,17.412564434959148,2,moving
61.2,262,14.660284294981958,10.260073057740232,1,passed
61.2,263,14.89930447033258,11.020649866410675,2,passed
61.2,264,14.593920373483295,15.5778812169592,6,passed
61.2,267,4.108490093279624,15.768437097001978,3,moving
61.2,268,14.456284060129539,14.696572831348508,5,passed
61.2,270,2.8397522403002657,16.79928152037877,5,moving
61.2,272,4.126132575397991,16.29951211491501,0,moving
61.2,275,2.301449669123602,15.509657429630467,5,moving
61.2,277,4.76641647660276,17.629657398987852,6,moving
61.2,278,13.851977187497237,13.39040323874347,4,passed
61.2,118,11.7,9.950000000000001,0,queue
61.2,185,11.2,9.950000000000001,0,queue
61.2,105,11.7,10.8,1,queue
61.2,176,11.2,10.8,1,queue
61.2,162,11.7,11.65,2,queue
61.2,133,11.7,12.500000000000002,3,queue
61.2,122,11.042074654226353,12.500000000000002,3,queue
61.2,141,11.7,13.350000000000001,4,queue
61.2,113,11.2,13.350000000000001,4,queue
61.2,136,11.592,14.200000000000001,5,queue
61.2,147,10.950931377612502,14.200000000000001,5,queue
61.2,160,10.954015999999998,14.200000000000001,5,queue
61.2,98,11.7,15.050000000000002,6,queue
61.2,158,10.806016000000005,15.050000000000002,6,queue
61.2,217,10.233758623901931,15.050000000000002,6,queue
61.2,164,9.418307042349051,15.050000000000002,6,queue
61.300000000000004,112,25.167817693832653,4.377743731093039,1,passed
61.300000000000004,127,24.021217015659946,5.1786405716744515,1,passed
61.300000000000004,131,10.155110311042494,12.916205846988067,3,moving
61.300000000000004,134,23.1422431543252,21.06573094423533,5,passed
61.300000000000004,137,26.619684004422083,3.7319949173359133,2,passed
61.300000000000004,140,7.848588082541131,13.846632824488271,2,moving
61.300000000000004,143,22.826445178285198,5.579815056451261,1,passed
61.300000000000004,144,25.945270069376303,22.59307030763715,4,passed
61.300000000000004,148,24.660102391480507,21.2963844612252,3,passed
61.300000000000004,152,9.18653234089664,12.286360163834916,0,moving
61.300000000000004,153,21.981875370243348,20.020112015928827,5,passed
61.300000000000004,154,25.17285054157203,22.715368063933134,6,passed
61.300000000000004,161,6.566624546400084,13.681822490774973,1,moving
61.300000000000004,163,21.417243104431286,6.390358866724207,1,passed
61.300000000000004,165,23.545451085860762,20.460879642260412,4,passed
61.300000000000004,166,22.529394861865782,19.568651189447348,3,passed
61.300000000000004,167,9.494653710559385,13.166455256515642,4,moving
61.300000000000004,168,26.0329762100972,3.4322188333431876,0,passed
61.300000000000004,169,9.193933052373952,11.75120031024466,2,moving
61.300000000000004,171,8.717045789380768,13.660769191654403,1,moving
61.300000000000004,172,23.029892073701653,6.300158775519715,2,passed
61.300000000000004,173,23.309836072886327,21.846575698846475,6,passed
61.300000000000004,174,7.269018732667742,13.63657345052214,1,moving
61.300000000000004,175,20.622479962668944,19.338560693754438,5,passed
61.300000000000004,177,6.050665028005745,13.464594765148613,1,moving
61.300000000000004,178,8.81273475461835,11.329363109606426,2,moving
61.300000000000004,179,6.917756632866519,13.179143552670388,5,moving
61.300000000000004,180,21.337874237090038,19.047192338815268,4,passed
61.300000000000004,181,22.002598497534862,18.78579985874534,3,passed
61.300000000000004,182,8.470266493725035,13.200197742270019,4,moving
61.300000000000004,186,23.847869949880366,4.455908463882027,0,passed
61.300000000000004,188,9.22784471893039,13.941521686861634,1,moving
61.300000000000004,189,20.091664662342833,7.203297392794208,1,passed
61.300000000000004,190,21.31328656033718,7.1213725192340185,2,passed
61.300000000000004,191,21.631292011475292,20.657149198301674,6,passed
61.300000000000004,195,19.352776305383163,18.458104332132997,5,passed
61.300000000000004,196,7.495251126524879,11.521689389497595,0,moving
61.300000000000004,197,6.490274256038623,14.588938989906628,0,moving
61.300000000000004,198,4.931929341924312,13.818391562949463,0,moving
61.300000000000004,199,6.038460749461636,14.195855048089136,3,moving
61.300000000000004,200,19.91230416841777,17.939828507066164,4,passed
61.300000000000004,201,20.582566759578377,17.595096551284158,3,passed
61.300000000000004,202,8.0601524864605,15.373775877892916,5,moving
61.300000000000004,203,5.771722158640911,15.644638643011387,4,moving
61.300000000000004,204,5.317209978568477,14.620054653494524,2,moving
61.300000000000004,205,18.716995893309758,7.9195613471566,1,passed
61.300000000000004,206,19.71285662256685,8.145333088374228,2,passed
61.300000000000004,207,19.969557559888052,19.44704860462892,6,passed
61.300000000000004,210,7.20522472624041,14.369028731125145,3,moving
61.300000000000004,211,18.185079381079216,17.439492234822893,5,passed
61.300000000000004,212,6.104633343377312,12.906161442528486,4,moving
61.300000000000004,214,7.87875325796796,12.87920849575466,2,moving
61.300000000000004,216,7.903681898820569,14.433745582657432,0,moving
61.300000000000004,218,18.425860313329167,16.822849751868308,4,passed
61.300000000000004,219,18.962568957638116,16.360911251422714,3,passed
61.300000000000004,221,7.477804540154095,15.04971169775566,5,moving
61.300000000000004,222,20.67016933874978,6.12291358609576,0,passed
61.300000000000004,223,4.447633585748026,15.127722980739039,0,moving
61.300000000000004,224,6.33791522067182,15.85590581662544,6,moving
61.300000000000004,225,17.369775001011906,8.695672437508444,1,passed
61.300000000000004,226,18.125280739507545,9.156110061511406,2,passed
61.300000000000004,227,17.91959208073196,18.11224151694941,6,passed
61.300000000000004,228,4.821472100603949,16.218217206427777,4,moving
61.300000000000004,229,16.981811864287305,16.542619258440332,5,passed
61.300000000000004,230,6.776479898158656,16.228786933134316,2,moving
61.300000000000004,231,3.277733958787594,16.217072167606332,2,moving
61.300000000000004,232,5.166481350962891,15.199921389400185,1,moving
61.300000000000004,233,4.385321008830268,14.559944443997667,4,moving
61.300000000000004,234,16.857542968741313,15.816413774097759,4,passed
61.300000000000004,235,17.24684738889067,15.14429855524041,3,passed
61.300000000000004,239,5.3338334983978,16.574951037753454,3,moving
61.300000000000004,240,18.060805872078063,7.574249068638671,0,passed
61.300000000000004,243,5.929602775535426,15.09707241218111,3,moving
61.300000000000004,244,4.16160641241674,17.20689313051046,4,moving
61.300000000000004,245,16.029714369012133,9.49867805254413,1,passed
61.300000000000004,246,16.52246677406305,10.11139203280849,2,passed
61.300000000000004,247,15.766155735582561,16.425959914709967,6,passed
61.300000000000004,248,3.2772185700943566,15.125836665919643,4,moving
61.300000000000004,249,15.804392830595354,15.60402882719825,5,passed
61.300000000000004,250,4.001114549169119,14.088418390676434,5,moving
61.300000000000004,251,2.993410370815791,14.57707330351071,3,moving
61.300000000000004,253,5.939009465057769,17.029600419824046,6,moving
61.300000000000004,255,3.81628066618179,16.711844861269014,6,moving
61.300000000000004,256,15.40498637386619,14.632835402346476,4,passed
61.300000000000004,257,3.68918093241843,15.50355119867095,5,moving
61.300000000000004,258,15.94056473325265,8.683783336571473,0,passed
61.300000000000004,259,15.550599549721259,13.872758721940821,3,passed
61.300000000000004,260,2.781401383453015,15.89475277255121,3,moving
61.300000000000004,261,2.2887587321074214,17.407122242444473,2,moving
61.300000000000004,262,14.726824926656358,10.217603259966994,1,passed
61.300000000000004,263,14.984003821726517,10.97297063968985,2,passed
61.300000000000004,264,14.652908680211494,15.617882813795017,6,passed
61.300000000000004,267,4.185156301186472,15.728201391960335,3,moving
61.300000000000004,268,14.523585817373572,14.744717640934844,5,passed
61.300000000000004,270,2.8864690653693437,16.78806063813948,5,moving
61.300000000000004,272,4.153870083508905,16.284179961456545,0,moving
61.300000000000004,275,2.342936700985322,15.481223446195006,5,moving
61.300000000000004,277,4.8669885426593815,17.57235515042125,6,moving
61.300000000000004,278,13.95593268491702,13.471208272250292,4,passed
61.300000000000004,279,2.2450551300279926,16.808780575110575,5,moving
61.300000000000004,280,13.8,9.950000000000001,0,passed
61.300000000000004,281,13.8,12.500000000000002,3,passed
61.300000000000004,118,11.7,9.950000000000001,0,queue
61.300000000000004,185,11.2,9.950000000000001,0,queue
61.300000000000004,105,11.7,10.8,1,queue
61.300000000000004,176,11.2,10.8,1,queue
61.300000000000004,162,11.7,11.65,2,queue
61.300000000000004,133,11.7,12.500000000000002,3,queue
61.300000000000004,122,11.153340238748694,12.500000000000002,3,queue
61.300000000000004,141,11.7,13.350000000000001,4,queue
61.300000000000004,113,11.2,13.350000000000001,4,queue
61.300000000000004,136,11.686,14.200000000000001,5,queue
61.300000000000004,147,11.167713326727549,14.200000000000001,5,queue
61.300000000000004,160,10.837983999999995,14.200000000000001,5,queue
61.300000000000004,98,11.7,15.050000000000002,6,queue
61.300000000000004,158,10.985984000000007,15.050000000000002,6,queue
61.300000000000004,217,10.446733079650437,15.050000000000002,6,queue
61.300000000000004,164,9.77537666497974,15.050000000000002,6,queue
61.400000000000006,112,25.23984015000603,4.335220506063115,1,passed
61.400000000000006,127,24.086621717669292,5.145278775840016,1,passed
61.400000000000006,131,10.281110763573066,12.899536296751712,3,moving
61.400000000000006,134,23.21042577261586,21.11964658366666,5,passed
61.400000000000006,137,26.719840630301437,3.677159861667769,2,passed
61.400000000000006,140,7.887997811587046,13.8096224563931,2,moving
61.400000000000006,143,22.91129205289692,5.523072718808988,1,passed
61.400000000000006,144,26.058188524987795,22.68617569488964,4,passed
61.400000000000006,148,24.734308118975438,21.367011110873598,3,passed
61.400000000000006,152,9.312534203751477,12.229593422309192,0,moving
61.400000000000006,153,22.050377667297425,20.071750018914003,5,passed
61.400000000000006,154,25.272780094698998,22.775841292124316,6,passed
61.400000000000006,161,6.601095236294059,13.673677356030462,1,moving
61.400000000000006,163,21.493354746639785,6.345000101096416,1,passed
61.400000000000006,165,23.605156313358915,20.503467988174513,4,passed
61.400000000000006,166,22.588224974099735,19.609341526913013,3,passed
61.400000000000006,167,9.525565013164616,13.167516670807277,4,moving
61.400000000000006,168,26.16626569781054,3.363433235657645,0,passed
61.400000000000006,169,9.334355162682204,11.698913049885507,2,moving
61.400000000000006,171,8.751534576756498,13.626861992251996,1,moving
61.400000000000006,172,23.120917385014774,6.244352608643215,2,passed
61.400000000000006,173,23.411740778799718,21.904125879966713,6,passed
61.400000000000006,174,7.321991665189979,13.600437868638295,1,moving
61.400000000000006,175,20.698692873011115,19.381834653495726,5,passed
61.400000000000006,177,6.062073744035179,13.445532618721595,1,moving
61.400000000000006,178,8.949720859329014,11.285937777821989,2,moving
61.400000000000006,179,6.973065817328782,13.15966690330237,5,moving
61.400000000000006,180,21.402996634047568,19.102501718533073,4,passed
61.400000000000006,181,22.07162146619733,18.838357959972342,3,passed
61.400000000000006,182,8.556902269240245,13.136851163313594,4,moving
61.400000000000006,186,23.973793019827163,4.392429903120811,0,passed
61.400000000000006,188,9.264690792124588,13.898824385727874,1,moving
61.400000000000006,189,20.164334712945493,7.1616749430402065,1,passed
61.400000000000006,190,21.406824830957582,7.069716489656653,2,passed
61.400000000000006,191,21.72611360688447,20.72592579434789,6,passed
61.400000000000006,195,19.418958135697032,18.51090878064317,5,passed
61.400000000000006,196,7.620793089481455,11.439596664261268,0,moving
61.400000000000006,197,6.526792397522847,14.56535668017198,0,moving
61.400000000000006,198,5.011893414670504,13.7530178701666,0,moving
61.400000000000006,199,6.069743521427142,14.167889062252993,3,moving
61.400000000000006,200,19.996007436069448,18.006927863469826,4,passed
61.400000000000006,201,20.664184219376356,17.659595542840812,3,passed
61.400000000000006,202,8.189541368023153,15.297890983411321,5,moving
61.400000000000006,203,5.800650556729156,15.640395410469171,4,moving
61.400000000000006,204,5.356387601879363,14.581627188014606,2,moving
61.400000000000006,205,18.792685079539005,7.88467214948479,1,passed
61.400000000000006,206,19.80218555517173,8.08731957075457,2,passed
61.400000000000006,207,20.05799126946854,19.523731559085853,6,passed
61.400000000000006,210,7.245015609897276,14.336807288791881,3,moving
61.400000000000006,211,18.24848233943968,17.49355597891017,5,passed
61.400000000000006,212,6.221390818222051,12.857791866497836,4,moving
61.400000000000006,214,7.981477969091108,12.801345016196915,2,moving
61.400000000000006,216,7.954231608679183,14.39080592741098,0,moving
61.400000000000006,218,18.51385597360818,16.881966927699537,4,passed
61.400000000000006,219,19.0579698137192,16.426142068751265,3,passed
61.400000000000006,221,7.611724723318104,14.989468346382328,5,moving
61.400000000000006,222,20.803321202937113,6.053850355764995,0,passed
61.400000000000006,223,4.5096663681205795,15.094260432394396,0,moving
61.400000000000006,224,6.419988744745241,15.812344796474632,6,moving
61.400000000000006,225,17.441861927322186,8.653252050395515,1,passed
61.400000000000006,226,18.214611913567094,9.100008732738061,2,passed
61.400000000000006,227,18.00495410182832,18.178669798899804,6,passed
61.400000000000006,228,4.883396173231895,16.172319139818278,4,moving
61.400000000000006,229,17.046719570261775,16.59571348524166,5,passed
61.400000000000006,230,6.863509270545061,16.18888620408799,2,moving
61.400000000000006,231,3.3351974776313336,16.194526713036094,2,moving
61.400000000000006,232,5.208841423332368,15.177101011800287,1,moving
61.400000000000006,233,4.499291607429266,14.51331223534776,4,moving
61.400000000000006,234,16.94059756543385,15.879447628949931,4,passed
61.400000000000006,235,17.342885437486448,15.216491040897552,3,passed
61.400000000000006,239,5.401823650341661,16.535430345379314,3,moving
61.400000000000006,240,18.18048295932458,7.502567373052656,0,passed
61.400000000000006,243,5.963196717841696,15.06601594603881,3,moving
61.400000000000006,244,4.270624062377977,17.18053534755711,4,moving
61.400000000000006,245,16.101983284969943,9.455586788376905,1,passed
61.400000000000006,246,16.61334918820969,10.059990841195255,2,passed
61.400000000000006,247,15.831707737106804,16.47181768494051,6,passed
61.400000000000006,248,3.3472188862046663,15.086894645178077,4,moving
61.400000000000006,249,15.87442581516626,15.650804562091762,5,passed
61.400000000000006,250,4.047751151422024,14.073711288523139,5,moving
61.400000000000006,251,3.0423999743961105,14.54170832272269,3,moving
61.400000000000006,253,5.991800940133752,16.9999968219998,6,moving
61.400000000000006,255,3.900105137940413,16.70106936937577,6,moving
61.400000000000006,256,15.486647964837871,14.701821782413104,4,passed
61.400000000000006,257,3.7285278048119594,15.496630319591779,5,moving
61.400000000000006,258,16.06329080797998,8.617397991210801,0,passed
61.400000000000006,259,15.647924298499122,13.945173725090417,3,passed
61.400000000000006,260,2.831255576350667,15.869678986355524,3,moving
61.400000000000006,261,2.3843660006442406,17.38364355048693,2,moving
61.400000000000006,262,14.79402591235905,10.175522924771453,1,passed
61.400000000000006,263,15.069091294893806,10.92502400198281,2,passed
61.400000000000006,264,14.712310761904485,15.658296217312165,6,passed
61.400000000000006,267,4.259027802685147,15.690859295057857,3,moving
61.400000000000006,268,14.591160460582977,14.792649252306918,5,passed
61.400000000000006,270,2.934575628201787,16.777415869845406,5,moving
61.400000000000006,272,4.212919047628465,16.24355784282322,0,moving
61.400000000000006,275,2.387233231736197,15.453515551143358,5,moving
