time,agent_id,x,y,gate_idx,state
42.5,12,10.565191789583324,14.475833427005036,5,moving
42.5,14,9.197657622387053,15.051001462933204,5,moving
42.5,16,9.825258833707124,15.53389385872111,6,moving
42.5,17,10.172465383180814,12.905505480629408,3,moving
42.5,18,8.051162256181856,11.203537266388611,0,moving
42.5,19,7.323807172847591,13.020064685170292,1,moving
42.5,21,9.041626235786916,12.743439702090704,2,moving
42.5,22,7.912275146564791,11.914368764478901,0,moving
42.5,23,6.487549543501808,17.347549199253105,6,moving
42.5,24,9.86378518162092,10.673125286500278,0,moving
42.5,25,8.577583287630961,13.785810650892934,3,moving
42.5,26,5.800242298679011,13.696442424183234,1,moving
42.5,27,8.478036936021072,14.715008441722754,4,moving
42.5,28,6.55549427310058,12.843869674739109,0,moving
42.5,29,6.9848592218200825,16.326616451760753,5,moving
42.5,30,5.171203673040514,17.796874123484056,6,moving
42.5,31,20.62534317762587,18.982383314935124,5,passed
42.5,32,7.018854558967045,14.639048988801632,3,moving
42.5,33,5.279691411583834,13.226647167082142,1,moving
42.5,34,6.549459206124971,12.067719184135571,0,moving
42.5,35,5.450514454283115,16.97699112173292,5,moving
42.5,38,6.876332088441258,15.486338101495253,4,moving
42.5,39,6.884915742306902,13.783208399414944,2,moving
42.5,40,3.5027971227682735,18.07301668393196,6,moving
42.5,41,4.982689913092737,16.39534556324954,4,moving
42.5,42,5.531821623255219,15.131355954486006,2,moving
42.5,43,5.415289638107935,14.26259983200097,1,moving
42.5,44,17.4356626904663,17.387211729585523,6,passed
42.5,45,3.5316753545048147,16.338238468608512,3,moving
42.5,46,3.99222268240237,17.388328905130308,5,moving
42.5,47,6.192516389448784,17.98757221034187,6,moving
42.5,48,4.320911402277766,19.06930591066432,6,moving
42.5,49,3.695574385821929,15.041442334545224,1,moving
42.5,50,15.453553881032839,9.72341436019283,1,passed
42.5,51,2.5076115772952035,16.017888141464525,2,moving
42.5,52,4.05694765046558,18.430488119822147,5,moving
42.5,53,15.439936946523632,8.802226448306305,0,passed
42.5,56,4.448183432025544,15.827066940701636,2,moving
42.5,57,2.897459054018976,18.93864768323589,6,moving
42.5,58,14.844013632130194,10.857868106651383,2,passed
42.5,60,4.56930048106912,14.968533714298552,1,moving
42.5,61,14.775835958839695,14.882995103255608,5,passed
42.5,62,14.483319276352962,13.058284395263879,3,passed
42.5,63,3.1347122772697933,15.74335720093102,1,moving
42.5,64,3.003405181749292,14.800419739367433,0,moving
42.5,65,2.3729128460654745,17.81623367134107,4,moving
42.5,66,1.8656473209539641,15.165870740827069,0,moving
42.5,67,13.845306533883106,15.079716869641135,6,passed
42.5,20,11.7,15.050000000000002,6,queue
42.6,11,10.182017323581903,13.752903730615984,4,moving
42.6,12,10.655666414850632,14.471523078990616,5,moving
42.6,14,9.268117135970659,15.015245664480087,5,moving
42.6,16,9.921690779000036,15.461220192998333,6,moving
42.6,17,10.265160578790535,12.852313851785665,3,moving
42.6,18,8.13361340003548,11.158201468789267,0,moving
42.6,19,7.395548550971557,12.97841140918484,1,moving
42.6,21,9.129420426927702,12.69154214841432,2,moving
42.6,22,7.99887590306454,11.867842105394157,0,moving
42.6,23,6.553120631986933,17.301726101732445,6,moving
42.6,24,9.962723108718148,10.60408122669379,0,moving
42.6,25,8.672639679045295,13.73189757472307,3,moving
42.6,26,5.8877830379863925,13.652552148192582,1,moving
42.6,27,8.566987271945548,14.660379844671088,4,moving
42.6,28,6.634013018221853,12.79221414088308,0,moving
42.6,29,7.077889795587795,16.27968023337516,5,moving
42.6,30,5.239269022032306,17.762557973243073,6,moving
42.6,31,20.754123237581073,19.07261696238673,5,passed
42.6,32,7.1146702148818655,14.586590198657232,3,moving
42.6,33,5.385293467753989,13.161840390482853,1,moving
42.6,34,6.634193716793651,12.019887794037487,0,moving
42.6,35,5.5383070491815065,16.939164049705674,5,moving
42.6,38,6.9647005274442355,15.438512528934128,4,moving
42.6,39,6.993780313824218,13.724977153366634,2,moving
42.6,40,3.5338934935877475,18.051870000133388,6,moving
42.6,41,5.0736991132681055,16.3452616389917,4,moving
42.6,42,5.6310165171127435,15.071026223696432,2,moving
42.6,43,5.514026291617509,14.207553000876656,1,moving
42.6,44,17.552942132094252,17.462605656346348,6,passed
42.6,45,3.5838792760882288,16.318538715662168,3,moving
42.6,46,4.075649178550491,17.34799506411754,5,moving
42.6,47,6.3182852823971665,17.917093138086127,6,moving
42.6,48,4.402278114289624,19.032407116610223,6,moving
42.6,49,3.7730407887921893,15.001735829169801,1,moving
42.6,50,15.54146385656955,9.662930307841883,1,passed
42.6,51,2.5308995472238363,16.00544492174741,2,moving
42.6,52,4.113907397934399,18.397885867281992,5,moving
42.6,53,15.548046446331256,8.731491352870934,0,passed
42.6,56,4.5104036367218585,15.78334602147958,2,moving
42.6,57,2.954723320520189,18.909158669731212,6,moving
42.6,58,14.938948174382451,10.785888000655092,2,passed
42.6,60,4.618872248776189,14.934935679818466,1,moving
42.6,61,14.884844075896206,14.95804571513004,5,passed
42.6,62,14.563738464516042,13.123929860337224,3,passed
42.6,63,3.1698005962402385,15.71734201635466,1,moving
42.6,64,3.1061863080838856,14.722127098897829,0,moving
42.6,65,2.4937500087029374,17.752653057746517,4,moving
42.6,66,1.9181186191090371,15.135293317373362,0,moving
42.6,67,13.93598666071084,15.13904823167499,6,passed
42.6,20,11.7,15.050000000000002,6,queue
42.7,11,10.291686239696347,13.689897680990876,4,moving
42.7,12,10.746089048550495,14.466229470576469,5,moving
42.7,14,9.339221894959346,14.97974935963806,5,moving
42.7,16,10.017295360321219,15.387461837022252,6,moving
42.7,17,10.357848500897994,12.799109548583145,3,moving
42.7,18,8.2160904453332,11.112912809878285,0,moving
42.7,19,7.467134269572988,12.936491240358754,1,moving
42.7,21,9.217219852614695,12.639653450951977,2,moving
42.7,22,8.085460522812507,11.821285423471762,0,moving
42.7,23,6.616434450898757,17.2528360500006,6,moving
42.7,24,10.061661029758248,10.535037158207635,0,moving
42.7,25,8.76757542205286,13.678117326598374,3,moving
42.7,26,5.9738219761672715,13.608096014989654,1,moving
42.7,27,8.65698378639599,14.604629762398607,4,moving
42.7,28,6.712726913557406,12.740380157135913,0,moving
42.7,29,7.170873562230434,16.232651356120506,5,moving
42.7,30,5.307365611402722,17.728123914954775,6,moving
42.7,31,20.882903297536277,19.162850609838333,5,passed
42.7,32,7.210499345359145,14.534157623935219,3,moving
42.7,33,5.491106742461992,13.097379009881733,1,moving
42.7,34,6.718700013490911,11.972090293120774,0,moving
42.7,35,5.626428941729308,16.900648669567424,5,moving
42.7,38,7.05325598412165,15.39049058907147,4,moving
42.7,39,7.103040551371653,13.66749194071292,2,moving
42.7,40,3.6016593464201594,18.009166612334628,6,moving
42.7,41,5.164593701763254,16.294969956516574,4,moving
42.7,42,5.7301355620310135,15.010571977899998,2,moving
42.7,43,5.5963056412949115,14.163177535932501,1,moving
42.7,44,17.670221573722202,17.537999583107172,6,passed
42.7,45,3.637169752685397,16.29734540426422,3,moving
42.7,46,4.159583765807373,17.308093266568036,5,moving
42.7,47,6.448922039268118,17.85615919021881,6,moving
42.7,48,4.483218179547334,18.994581832890432,6,moving
42.7,49,3.8508920776911286,14.962788900966633,1,moving
42.7,50,15.6292796339457,9.60230956903304,1,passed
42.7,51,2.5552479582713103,15.992578116607165,2,moving
42.7,52,4.1708211242549105,18.363835460953187,5,moving
42.7,53,15.656264834917588,8.660922956668186,0,passed
42.7,56,4.575656623052669,15.738739139785038,2,moving
42.7,57,3.0120676476334625,18.87966575959983,6,moving
42.7,58,15.033884473270735,10.71391021154526,2,passed
42.7,60,4.671679225106934,14.899413003147156,1,moving
42.7,61,14.993751763589787,15.033241992287065,5,passed
42.7,62,14.644157644665784,13.189575335227333,3,passed
42.7,63,3.20712647402133,15.689895399609254,1,moving
42.7,64,3.208378152101695,14.643066651400073,0,moving
42.7,65,2.559678963748612,17.751972107443564,4,moving
42.7,66,1.9741561367728544,15.102638118538477,0,moving
42.7,67,14.02674491794637,15.198260013241468,6,passed
42.7,68,2.5692617061810417,17.315068671312556,3,moving
42.7,20,11.7,15.050000000000002,6,queue
42.800000000000004,11,10.402112875243288,13.628228245238084,4,moving
42.800000000000004,12,10.836467318768225,14.460223898218889,5,moving
42.800000000000004,14,9.410885061676394,14.94425283390822,5,moving
42.800000000000004,16,10.100517105323027,15.366837455337464,6,moving
42.800000000000004,17,10.4505685352732,12.745961234816045,3,moving
42.800000000000004,18,8.298596216535554,11.067676504759095,0,moving
42.800000000000004,19,7.538488880013061,12.894178995998745,1,moving
42.800000000000004,21,9.305024663597981,12.587773866884035,2,moving
42.800000000000004,22,8.17202645683102,11.77469400741379,0,moving
42.800000000000004,23,6.6771336576225595,17.200733219618677,6,moving
42.800000000000004,24,10.160598945966711,10.465993082797898,0,moving
42.800000000000004,25,8.86239343128305,13.624450745322417,3,moving
42.800000000000004,26,6.059056191903299,13.56427129705694,1,moving
42.800000000000004,27,8.747974295002264,14.547857136021324,4,moving
42.800000000000004,28,6.791627937704572,12.688381937761163,0,moving
42.800000000000004,29,7.263807265485523,16.185523626865326,5,moving
42.800000000000004,30,5.375412953116582,17.69358347286406,6,moving
42.800000000000004,31,21.01168335749148,19.253084257289938,5,passed
42.800000000000004,32,7.306333178060196,14.48176010546361,3,moving
42.800000000000004,33,5.597128391820356,13.033260983082531,1,moving
42.800000000000004,34,6.802985171908601,11.924310254804826,0,moving
42.800000000000004,35,5.714845464190457,16.86146775545348,5,moving
42.800000000000004,38,7.142076450107176,15.34225150792276,4,moving
42.800000000000004,39,7.212811118324362,13.61098769099838,2,moving
42.800000000000004,40,3.636294113586024,17.986720111182265,6,moving
42.800000000000004,41,5.255445764658784,16.24460147865878,4,moving
42.800000000000004,42,5.829373581744681,14.950313245025988,2,moving
42.800000000000004,43,5.680090223046596,14.117040493322758,1,moving
42.800000000000004,44,17.787501015350152,17.613393509867997,6,passed
42.800000000000004,45,3.6916784534892835,16.274731738766096,3,moving
42.800000000000004,46,4.243824611863539,17.26817808938552,5,moving
42.800000000000004,47,6.584432369159636,17.806979468337662,6,moving
42.800000000000004,48,4.5637213810405814,18.955835097509915,6,moving
42.800000000000004,49,3.9289556628614517,14.924268937560075,1,moving
42.800000000000004,50,15.717009893890314,9.541565133088461,1,passed
42.800000000000004,51,2.5807341292334205,15.979215302382375,2,moving
42.800000000000004,52,4.2288391668934215,18.330378695263587,5,moving
42.800000000000004,53,15.764581526360582,8.590505537431284,0,passed
42.800000000000004,56,4.64371057367315,15.693326411635873,2,moving
42.800000000000004,57,3.0695076485645796,18.85012166737981,6,moving
42.800000000000004,58,15.12882277468075,10.641935063772255,2,passed
42.800000000000004,60,4.726356921392981,14.862881989512413,1,moving
42.800000000000004,61,15.102573379941113,15.108562778264973,5,passed
42.800000000000004,62,14.724576817226685,13.255220819414173,3,passed
42.800000000000004,63,3.246583384474119,15.661142625036321,1,moving
42.800000000000004,64,3.3101995304680853,14.563529436601097,0,moving
42.800000000000004,65,2.5970886577842394,17.789996192408534,4,moving
42.800000000000004,66,2.0335500017990906,15.068026943671791,0,moving
42.800000000000004,67,14.117569568496977,15.25736990651944,6,passed
42.800000000000004,68,2.621971750942016,17.20860457562568,3,moving
42.800000000000004,20,11.7,15.050000000000002,6,queue
42.900000000000006,11,10.512996535863522,13.567383862620517,4,moving
42.900000000000006,12,10.9268109439975,14.453717232893347,5,moving
42.900000000000006,14,9.483722378076243,14.909976814583985,5,moving
42.900000000000006,16,10.22108040008014,15.360130001889537,6,moving
42.900000000000006,17,10.550193310747355,12.714822400273171,3,moving
42.900000000000006,18,8.381133562361226,11.022497836376303,0,moving
42.900000000000006,19,7.609521330360241,12.851328287458475,1,moving
42.900000000000006,21,9.392835045467585,12.535903712553985,2,moving
42.900000000000006,22,8.258571272626265,11.728063375699858,0,moving
42.900000000000006,23,6.735972898677181,17.146532075156266,6,moving
42.900000000000006,24,10.25953685830775,10.396949001846268,0,moving
42.900000000000006,25,8.957096851711642,13.570880546234832,3,moving
42.900000000000006,26,6.143912192381211,13.52178663984447,1,moving
42.900000000000006,27,8.839926314080813,14.490181869419143,4,moving
42.900000000000006,28,6.870704378108806,12.636226251183562,0,moving
42.900000000000006,29,7.356688146281624,16.138291879372076,5,moving
42.900000000000006,30,5.443340253156951,17.658959470248764,6,moving
42.900000000000006,31,21.140463417446686,19.343317904741543,5,passed
42.900000000000006,32,7.402166497771387,14.429409442571643,3,moving
42.900000000000006,33,5.703429221396551,12.969606981299638,1,moving
42.900000000000006,34,6.887055637189932,11.87653211862594,0,moving
42.900000000000006,35,5.8035206190796425,16.821634741475567,5,moving
42.900000000000006,38,7.231230056802998,15.293779159224403,4,moving
42.900000000000006,39,7.32323259988099,13.555766876073516,2,moving
42.900000000000006,40,3.672436361954142,17.96122940049604,6,moving
42.900000000000006,41,5.346301963316345,16.194240461992635,4,moving
42.900000000000006,42,5.928872805554425,14.890487571664194,2,moving
42.900000000000006,43,5.704709179490803,14.102727770191175,1,moving
42.900000000000006,44,17.904780456978102,17.68878743662882,6,passed
42.900000000000006,45,3.747508224635631,16.250757190218728,3,moving
42.900000000000006,46,4.328468717416742,17.228430228661008,5,moving
42.900000000000006,47,6.721959684447633,17.763671693853393,6,moving
42.900000000000006,48,4.643842146855134,18.916303681444006,6,moving
42.900000000000006,49,3.9626925926241037,14.908093801571624,1,moving
42.900000000000006,50,15.804662477876596,9.480708664606007,1,passed
42.900000000000006,51,2.6074212811942457,15.965291167745235,2,moving
42.900000000000006,52,4.286926404211198,18.295834205327008,5,moving
42.900000000000006,53,15.872986946326087,8.520224787335367,0,passed
42.900000000000006,56,4.714354220706974,15.647182872155229,2,moving
42.900000000000006,57,3.0682137310366753,18.90429146066497,6,moving
42.900000000000006,58,15.223763359495333,10.569962928008513,2,passed
42.900000000000006,60,4.781748296773128,14.825877467857726,1,moving
42.900000000000006,61,15.211321327515343,15.183989890197793,5,passed
42.900000000000006,62,14.80499598314468,13.32086631173892,3,passed
42.900000000000006,63,3.287397477468122,15.631695188347754,1,moving
42.900000000000006,64,3.4112220632589683,14.482988026415015,0,moving
42.900000000000006,65,2.6696755406807227,17.780340126732785,4,moving
42.900000000000006,66,2.0961075199254378,15.031575029476935,0,moving
42.900000000000006,67,14.20845061083844,15.316393062917795,6,passed
42.900000000000006,68,2.7069161351085502,17.124639625876878,3,moving
42.900000000000006,69,3.3521091904155718,18.49577437879547,5,moving
42.900000000000006,20,11.7,15.050000000000002,6,queue
43.0,11,10.63941437567586,13.563411987230134,4,moving
43.0,14,9.581341247635512,14.865653858406862,5,moving
43.0,16,10.341560363968114,15.352053938025279,6,moving
43.0,17,10.656608265710632,12.704943036485686,3,moving
43.0,18,8.463705382051856,10.977382206380218,0,moving
43.0,19,7.6801333744753375,12.807788489712319,1,moving
43.0,21,9.480656481113883,12.484052275911772,2,moving
43.0,22,8.345092640693286,11.681389252317912,0,moving
43.0,23,6.786836171463737,17.098926112452478,6,moving
43.0,24,10.358474767761892,10.32790491675781,0,moving
43.0,25,9.05128642365826,13.517618216334244,3,moving
43.0,26,6.229266081288816,13.48235360385131,1,moving
43.0,27,8.932835233756899,14.432185015818714,4,moving
43.0,28,6.949939170944131,12.583910076699619,0,moving
43.0,29,7.449513900334761,16.090951882478087,5,moving
43.0,30,5.511122353841307,17.62426488088937,6,moving
43.0,31,21.26924347740189,19.433551552193148,5,passed
43.0,32,7.4979927500130055,14.377124207961055,3,moving
43.0,33,5.783136080525012,12.92265547205687,1,moving
43.0,34,6.970917069806574,11.828740780341585,0,moving
